"recording_id","workunit_id","job_id","worker_id","session_id","task_name","start_datetime","mutation_count","mouse_move_count","mouse_interaction_count","mouse_up_count","mouse_down_count","click_count","context_menu_count","dbl_click_count","focus_count","blur_count","touch_start_count","touch_move_departed_count","touch_end_count","touch_cancel_count","scroll_count","viewport_resize_count","input_count","touch_count","mutation_per_second","mouse_move_per_second","mouse_interaction_per_second","mouse_up_per_second","mouse_down_per_second","click_per_second","context_menu_per_second","dbl_click_per_second","focus_per_second","blur_per_second","touch_start_per_second","touch_move_departed_per_second","touch_end_per_second","touch_cancel_per_second","scroll_per_second","viewport_resize_per_second","input_per_second","touch_per_second","active_s","inactivity_s","median_time_diff","iqr_time_diff","workflow_id","step_id","total_field_count","changed_field_count","field_share","na_count","na_share"
"38LRF35D5L853YXKF4HVP50LTZE3UW#9f41ab34-7bcf-4432-945b-8d963b7ceb68#1ANR8QZZI5RGVW","Dates -  2/5","38LRF35D5L853YXKF4HVP50LTZE3UW","ANR8QZZI5RGVW","9f41ab34-7bcf-4432-945b-8d963b7ceb68","Dates","2024-09-22 23:00:38.000","99","1","29","1","1","1","0","0","13","13","0","0","0","0","3","0","52","0","9.022967553773242","0.09114108640174991","2.6430915056507476","0.09114108640174991","0.09114108640174991","0.09114108640174991","0.0","0.0","1.1848341232227488","1.1848341232227488","0.0","0.0","0.0","0.0","0.27342325920524974","0.0","4.739336492890995","0.0","10.972","0.0","185.0","157.0","766","1468","21","11","0.5238095238095238","0","0.0"
"3B623HUYJ42BPIBM2GHR1LQ8OOMS8Y#15866e92-8326-431a-8776-ef7f78a31406#1A2JMKIKB5J5FD2","Table -  7/7","3B623HUYJ42BPIBM2GHR1LQ8OOMS8Y","A2JMKIKB5J5FD2","15866e92-8326-431a-8776-ef7f78a31406","Table","2024-09-22 23:19:26.000","22","2","8","1","1","2","0","0","2","2","0","0","0","0","0","0","13","0","5.723204994797086","0.5202913631633715","2.081165452653486","0.2601456815816858","0.2601456815816858","0.5202913631633715","0.0","0.0","0.5202913631633715","0.5202913631633715","0.0","0.0","0.0","0.0","0.0","0.0","3.381893860561915","0.0","3.844","0.0","211.0","654.0","766","1468","8","2","0.25","0","0.0"
"4246301a-2efa-4ab5-8c25-48a33d019379#7c6f0b87-05b8-4e3c-8998-9211e835ec8d#170ff86d6","Dates -  1/5","4246301a-2efa-4ab5-8c25-48a33d019379","70ff86d6","7c6f0b87-05b8-4e3c-8998-9211e835ec8d","Dates","2024-09-22 23:18:41.000","98","2","42","2","2","2","0","0","10","10","8","0","8","0","15","0","36","10","2.966640431071018","0.060543682266755466","1.2714173276018648","0.060543682266755466","0.060543682266755466","0.060543682266755466","0.0","0.0","0.3027184113337773","0.3027184113337773","0.24217472906702187","0.0","0.24217472906702187","0.0","0.454077617000666","0.0","1.0897862808015983","0.3027184113337773","33.034","0.0","472.0","118.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3FSEU3P2NRC568Q5M0NM2SGHSESRRM#6ed82320-dac8-43ce-8898-0616a41bbca3#1AEUV7R2K2QEUV","Amounts -  11/11","3FSEU3P2NRC568Q5M0NM2SGHSESRRM","AEUV7R2K2QEUV","6ed82320-dac8-43ce-8898-0616a41bbca3","Amounts","2024-09-22 23:25:08.000","28","2","8","1","1","2","0","0","2","2","0","0","0","0","0","0","12","0","6.205673758865249","0.44326241134751776","1.773049645390071","0.22163120567375888","0.22163120567375888","0.44326241134751776","0.0","0.0","0.44326241134751776","0.44326241134751776","0.0","0.0","0.0","0.0","0.0","0.0","2.659574468085107","0.0","4.512","0.0","204.0","165.0","766","1468","2","2","1.0","0","0.0"
"3BS6ERDL93JIJF9GCBP4M88HHQK6DU#95723536-fda3-4475-9b9a-87f95bbb909a#1A2T2ECXXWQJ1UL","Dates -  5/5","3BS6ERDL93JIJF9GCBP4M88HHQK6DU","A2T2ECXXWQJ1UL","95723536-fda3-4475-9b9a-87f95bbb909a","Dates","2024-09-22 22:39:48.000","49","19","93","16","16","17","0","2","21","21","0","0","0","0","7","0","11","0","4.902451225612807","1.900950475237619","9.304652326163083","1.6008004002001002","1.6008004002001002","1.7008504252126064","0.0","0.20010005002501252","2.1010505252626315","2.1010505252626315","0.0","0.0","0.0","0.0","0.7003501750875438","0.0","1.1005502751375689","0.0","9.995","0.0","909.0","934.0","766","1468","21","7","0.3333333333333333","0","0.0"
"6b883068-d201-4f70-bd1a-f1351e06c1bd#5997b363-56cc-493c-bc0c-1634e0c88766#1325a27f2","Amounts -  2/8","6b883068-d201-4f70-bd1a-f1351e06c1bd","325a27f2","5997b363-56cc-493c-bc0c-1634e0c88766","Amounts","2024-09-22 22:13:56.000","9","2","19","1","1","1","0","0","2","2","6","0","6","0","0","0","0","6","2.170243549553894","0.48227634434530986","4.581625271280443","0.24113817217265493","0.24113817217265493","0.24113817217265493","0.0","0.0","0.48227634434530986","0.48227634434530986","1.4468290330359295","0.0","1.4468290330359295","0.0","0.0","0.0","0.0","1.4468290330359295","4.147","0.0",,,"766","1470","2","0","0.0","0","0.0"
"36992f99-19c3-47f0-b0a7-d43125bbd977#7b8992c6-537d-4e36-b25d-295d33764036#160ac102f","Table -  5/7","36992f99-19c3-47f0-b0a7-d43125bbd977","60ac102f","7b8992c6-537d-4e36-b25d-295d33764036","Table","2024-09-22 23:18:20.000","6","0","7","1","1","1","0","0","2","2","0","0","0","0","0","0","5","0","4.369992716678806","0.0","5.098324836125273","0.7283321194464676","0.7283321194464676","0.7283321194464676","0.0","0.0","1.4566642388929352","1.4566642388929352","0.0","0.0","0.0","0.0","0.0","0.0","3.641660597232338","0.0","1.373","0.0",,,"766","1470","8","0","0.0","0","0.0"
"3VO4XFFP15YVCORQ070GSLFCVGV7Q1#de18094a-f685-4e4a-87e7-178dce89db30#1APGE1W0VVXHNI","Dates -  5/5","3VO4XFFP15YVCORQ070GSLFCVGV7Q1","APGE1W0VVXHNI","de18094a-f685-4e4a-87e7-178dce89db30","Dates","2024-09-22 23:09:42.000","61","10","35","4","4","6","0","0","10","11","0","0","0","0","7","0","29","0","5.002050020500205","0.8200082000820008","2.8700287002870026","0.3280032800328003","0.3280032800328003","0.4920049200492005","0.0","0.0","0.8200082000820008","0.9020090200902009","0.0","0.0","0.0","0.0","0.5740057400574006","0.0","2.378023780237802","0.0","12.195","0.0","260.0","293.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3B6F54KMR2OTEIR13V8CMB30AIHS1F#06179976-815d-4a85-a2b1-07b92c165cfb#1A2YGFDGV28B83Y","Dates -  4/5","3B6F54KMR2OTEIR13V8CMB30AIHS1F","A2YGFDGV28B83Y","06179976-815d-4a85-a2b1-07b92c165cfb","Dates","2024-09-22 23:35:25.000","104","5","29","1","1","1","0","0","13","13","0","0","0","0","2","0","52","0","5.200780117017553","0.25003750562584387","1.4502175326298945","0.050007501125168774","0.050007501125168774","0.050007501125168774","0.0","0.0","0.6500975146271941","0.6500975146271941","0.0","0.0","0.0","0.0","0.10001500225033755","0.0","2.6003900585087765","0.0","19.997","0.0","210.0","241.0","766","1468","21","11","0.5238095238095238","0","0.0"
"3IZVJEBJ6AWLMGEC4TE1D0RK58TZ6L#512c024b-f613-476f-8ddf-106837b2da17#1AEUV7R2K2QEUV","Dates -  2/5","3IZVJEBJ6AWLMGEC4TE1D0RK58TZ6L","AEUV7R2K2QEUV","512c024b-f613-476f-8ddf-106837b2da17","Dates","2024-09-22 22:34:00.000","113","2","37","1","1","1","0","0","17","17","0","0","0","0","3","0","59","0","4.623567921440261","0.0818330605564648","1.513911620294599","0.0409165302782324","0.0409165302782324","0.0409165302782324","0.0","0.0","0.6955810147299508","0.6955810147299508","0.0","0.0","0.0","0.0","0.1227495908346972","0.0","2.414075286415712","0.0","24.44","0.0","174.66666666666666","462.1875","766","1468","21","11","0.5238095238095238","0","0.0"
"3NSCTNUR2ZZO246QNIOX41MB0SGA5K#fb22689d-23ed-436c-97f5-f425b7875d67#1A2JMKIKB5J5FD2","Amounts -  8/11","3NSCTNUR2ZZO246QNIOX41MB0SGA5K","A2JMKIKB5J5FD2","fb22689d-23ed-436c-97f5-f425b7875d67","Amounts","2024-09-22 23:48:58.000","21","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","7","0","7.223942208462332","0.0","1.3759889920880632","0.0","0.0","0.0","0.0","0.0","0.6879944960440316","0.6879944960440316","0.0","0.0","0.0","0.0","0.0","0.0","2.407980736154111","0.0","2.907","0.0","256.0","88.0","766","1468","2","1","0.5","0","0.0"
"f51ac2b1-7f71-49cb-9980-7fe1d77a9da0#85fb46a0-42a2-4189-a3c2-d3dce1e1cef3#18ef935d2","Dates -  2/2","f51ac2b1-7f71-49cb-9980-7fe1d77a9da0","8ef935d2","85fb46a0-42a2-4189-a3c2-d3dce1e1cef3","Dates","2024-09-21 12:50:50.000","81","12","30","3","3","4","0","0","10","10","0","0","0","0","4","0","31","0","4.8105475709704235","0.7126737142178405","1.7816842855446013","0.17816842855446013","0.17816842855446013","0.23755790473928018","0.0","0.0","0.5938947618482004","0.5938947618482004","0.0","0.0","0.0","0.0","0.23755790473928018","0.0","1.8410737617294215","0.0","16.838","0.0","275.0","102.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3HXK2V1N4KRXDY06RZE92GU2EDGG2F#64ec6ef0-74f0-4c2a-92dc-80375311d9ca#1A22T4W185ZWWSH","Table -  4/5","3HXK2V1N4KRXDY06RZE92GU2EDGG2F","A22T4W185ZWWSH","64ec6ef0-74f0-4c2a-92dc-80375311d9ca","Table","2024-09-21 11:59:30.000","20","9","34","6","6","5","0","1","8","8","0","0","0","0","0","0","3","0","2.5233409033560434","1.1355034065102196","4.289679535705274","0.757002271006813","0.757002271006813","0.6308352258390109","0.0","0.1261670451678022","1.0093363613424176","1.0093363613424176","0.0","0.0","0.0","0.0","0.0","0.0","0.3785011355034065","0.0","7.925999999999999","0.0","3440.0","5158.0","766","1469","12","3","0.25","0","0.0"
"717bf6b-86ac-4123-b195-67ba390f8297#30cf8876-7079-4b84-9e90-58c3c95e3bce#17703e72e","Dates -  2/5","1717bf6b-86ac-4123-b195-67ba390f8297","7703e72e","30cf8876-7079-4b84-9e90-58c3c95e3bce","Dates","2024-09-22 23:38:19.000","74","6","31","3","3","3","0","0","11","11","0","0","0","0","4","0","30","0","4.742373750320431","0.38451679056652144","1.986670084593694","0.19225839528326072","0.19225839528326072","0.19225839528326072","0.0","0.0","0.704947449371956","0.704947449371956","0.0","0.0","0.0","0.0","0.2563445270443476","0.0","1.9225839528326072","0.0","15.604","0.0","248.0","103.0","766","1470","21","7","0.3333333333333333","0","0.0"
